"month","year","city","numberOfRetailers","numberOfReturns","grossSales","grossSalesBlankCode","retailSales","retailSalesBlankCode","stateNetTaxableSales","stateNetTaxableSalesBlankCode","stateSalesTax","stateSalesTaxBlankCode"
"1","2016","Total",,"181,057","15,936,435,000",,"12,583,091,000",,"6,655,972,000",,"187,859,000",
"1","2016","Remainder",,"39,000","2,174,481,000",,"1,629,915,000",,"776,156,000",,"21,991,000",
"1","2016","Agate",,"57","101,000",,"53,000",,"45,000",,"1,000",
"1","2016","Aguilar",,"143","330,000",,"320,000",,"122,000",,"3,000",
"1","2016","Akron",,"289","4,940,000",,"4,358,000",,"1,000,000",,"28,000",
"1","2016","Alamosa",,"676","35,933,000",,"33,126,000",,"15,041,000",,"422,000",
"1","2016","Alma",,"150","478,000",,"476,000",,"318,000",,"9,000",
"1","2016","Antonito",,"190","793,000",,"732,000",,"366,000",,"10,000",
"1","2016","Arriba",,"52","187,000",,"186,000",,"45,000",,"1,000",
"1","2016","Arvada",,"2,134","209,908,000",,"185,459,000",,"95,208,000",,"2,686,000",
"1","2016","Aspen",,"1,118","103,913,000",,"101,530,000",,"74,254,000",,"2,101,000",
"1","2016","Ault",,"294","4,561,000",,"4,324,000",,"1,376,000",,"39,000",
"1","2016","Aurora",,"4,732","924,017,000",,"722,494,000",,"364,033,000",,"10,243,000",
"1","2016","Avon",,"667","51,443,000",,"49,175,000",,"32,998,000",,"926,000",
"1","2016","Basalt",,"804","18,750,000",,"17,583,000",,"9,530,000",,"269,000",
"1","2016","Bayfield",,"326","14,128,000",,"13,597,000",,"2,181,000",,"61,000",
"1","2016","Bennett",,"353","9,814,000",,"9,084,000",,"2,867,000",,"80,000",
"1","2016","Berthoud",,"489","8,233,000",,"6,206,000",,"3,701,000",,"104,000",
"1","2016","Black Hawk",,"298","6,603,000",,"6,393,000",,"4,169,000",,"165,000",
"1","2016","Blanca",,"130","251,000",,"251,000",,"99,000",,"3,000",
"1","2016","Boone",,"62","67,000",,"67,000",,"29,000",,"1,000",
"1","2016","Boulder",,"2,931","436,461,000",,"317,023,000",,"188,031,000",,"5,290,000",
"1","2016","Breckenridge",,"1,027","69,943,000",,"68,970,000",,"52,758,000",,"1,484,000",
"1","2016","Brighton",,"1,415","114,175,000",,"101,442,000",,"54,419,000",,"1,526,000",
"1","2016","Broomfield",,"1,737","185,728,000",,"161,644,000",,"83,010,000",,"2,372,000",
"1","2016","Brush",,"449","7,788,000",,"6,660,000",,"2,759,000",,"77,000",
"1","2016","Buena Vista",,"473","9,537,000",,"9,128,000",,"4,041,000",,"114,000",
"1","2016","Burlington",,"433","14,943,000",,"13,697,000",,"4,890,000",,"141,000",
"1","2016","Byers",,"189","1,352,000",,"1,097,000",,"371,000",,"11,000",
"1","2016","Calhan",,"272","1,365,000",,"1,322,000",,"587,000",,"17,000",
"1","2016","Campo",,"64","63,000",,"61,000",,"32,000",,"1,000",
"1","2016","Canon City",,"741","40,732,000",,"37,839,000",,"18,462,000",,"523,000",
"1","2016","Carbondale",,"592","14,057,000",,"13,624,000",,"6,994,000",,"196,000",
"1","2016","Castle Pines",,"344","8,601,000",,"8,478,000",,"3,521,000",,"99,000",
"1","2016","Castle Rock",,"1,364","101,899,000",,"94,888,000",,"58,791,000",,"1,652,000",
"1","2016","Cedaredge",,"277","2,585,000",,"2,174,000",,"1,006,000",,"28,000",
"1","2016","Centennial",,"1,953","366,194,000",,"267,115,000",,"157,023,000",,"4,431,000",
"1","2016","Center",,"320","1,524,000",,"1,382,000",,"944,000",,"27,000",
"1","2016","Central City",,"224","748,000",,"731,000",,"609,000",,"24,000",
"1","2016","Cheraw",,"49","101,000",,"101,000",,"50,000",,"1,000",
"1","2016","Cherry Hills Village",,"290","3,983,000",,"3,374,000",,"1,340,000",,"38,000",
"1","2016","Cheyenne Wells",,"236","1,150,000",,"1,060,000",,"558,000",,"16,000",
"1","2016","Clifton",,"216","6,778,000",,"6,537,000",,"4,053,000",,"114,000",
"1","2016","Collbran",,"169","454,000",,"412,000",,"254,000",,"7,000",
"1","2016","Colorado City",,"119","2,742,000",,"2,650,000",,"644,000",,"18,000",
"1","2016","Colorado Springs",,"6,334","1,144,352,000",,"923,970,000",,"531,627,000",,"14,994,000",
"1","2016","Columbine Valley",,"162","875,000",,"872,000",,"216,000",,"6,000",
"1","2016","Commerce City",,"1,262","439,544,000",,"318,664,000",,"57,745,000",,"1,654,000",
"1","2016","Conifer",,"268","12,775,000",,"12,305,000",,"3,474,000",,"97,000",
"1","2016","Copper Mountain",,"147","7,936,000",,"7,935,000",,"7,479,000",,"210,000",
"1","2016","Cortez",,"640","42,889,000",,"33,049,000",,"15,291,000",,"440,000",
"1","2016","Craig",,"658","23,316,000",,"20,906,000",,"10,813,000",,"303,000",
"1","2016","Crawford",,"162","253,000",,"249,000",,"122,000",,"3,000",
"1","2016","Creede",,"188","818,000",,"806,000",,"379,000",,"11,000",
"1","2016","Crested Butte",,"477","9,509,000",,"9,419,000",,"6,627,000",,"186,000",
"1","2016","Crestone",,"172","1,028,000",,"1,026,000",,"349,000",,"10,000",
"1","2016","Cripple Creek",,"303","3,780,000",,"3,230,000",,"2,398,000",,"80,000",
"1","2016","Crook",,"41",,"NR",,"NR","123,000",,"3,000",
"1","2016","Dacono",,"355","10,448,000",,"8,032,000",,"5,489,000",,"154,000",
"1","2016","De Beque",,"201","1,483,000",,"1,419,000",,"794,000",,"22,000",
"1","2016","Deer Trail",,"124","150,000",,"133,000",,"84,000",,"2,000",
"1","2016","Del Norte",,"257","1,795,000",,"1,697,000",,"733,000",,"21,000",
"1","2016","Delta",,"593","25,682,000",,"23,421,000",,"10,745,000",,"304,000",
"1","2016","Denver",,"11,248","2,791,264,000",,"1,875,601,000",,"1,131,623,000",,"31,989,000",
"1","2016","Dillon",,"495","16,455,000",,"15,724,000",,"9,696,000",,"273,000",
"1","2016","Dinosaur",,"93","632,000",,"632,000",,"246,000",,"7,000",
"1","2016","Dolores",,"260","1,147,000",,"1,104,000",,"553,000",,"16,000",
"1","2016","Dove Creek",,"174","1,183,000",,"1,159,000",,"500,000",,"14,000",
"1","2016","Durango",,"1,316","94,473,000",,"83,423,000",,"48,842,000",,"1,371,000",
"1","2016","Eads",,"171","919,000",,"889,000",,"304,000",,"9,000",
"1","2016","Eagle",,"577","14,631,000",,"13,985,000",,"7,611,000",,"216,000",
"1","2016","Eaton",,"410","16,218,000",,"12,429,000",,"3,064,000",,"87,000",
"1","2016","Eckley",,"62","50,000",,"50,000",,"35,000",,"1,000",
"1","2016","Edgewater",,"361","12,886,000",,"12,341,000",,"7,581,000",,"213,000",
"1","2016","Edwards",,"390","11,765,000",,"11,347,000",,"8,148,000",,"229,000",
"1","2016","Elizabeth",,"485","5,861,000",,"5,494,000",,"2,681,000",,"75,000",
"1","2016","Empire",,"166","709,000",,"378,000",,"204,000",,"6,000",
"1","2016","Englewood",,"1,928","467,618,000",,"220,867,000",,"113,500,000",,"3,194,000",
"1","2016","Erie",,"1,084","16,017,000",,"14,065,000",,"5,680,000",,"160,000",
"1","2016","Estes Park",,"862","15,667,000",,"15,041,000",,"9,192,000",,"258,000",
"1","2016","Evans",,"522","42,772,000",,"39,694,000",,"21,168,000",,"595,000",
"1","2016","Evergreen",,"464","12,451,000",,"10,794,000",,"5,521,000",,"155,000",
"1","2016","Fairplay",,"313","2,625,000",,"2,472,000",,"1,211,000",,"34,000",
"1","2016","Federal Heights",,"412","22,694,000",,"17,026,000",,"9,280,000",,"261,000",
"1","2016","Firestone",,"534","25,209,000",,"24,367,000",,"12,465,000",,"349,000",
"1","2016","Flagler",,"181","1,653,000",,"1,563,000",,"477,000",,"13,000",
"1","2016","Fleming",,"123","126,000",,"124,000",,"89,000",,"2,000",
"1","2016","Florence",,"372","5,018,000",,"4,675,000",,"1,833,000",,"51,000",
"1","2016","Fort Collins",,"2,885","403,411,000",,"339,493,000",,"200,180,000",,"5,630,000",
"1","2016","Fort Garland",,"73","178,000",,"175,000",,"130,000",,"4,000",
"1","2016","Fort Lupton",,"628","25,931,000",,"13,462,000",,"8,509,000",,"239,000",
"1","2016","Fort Morgan",,"723","33,087,000",,"30,378,000",,"16,403,000",,"462,000",
"1","2016","Fountain",,"687","53,638,000",,"48,481,000",,"24,173,000",,"679,000",
"1","2016","Fowler",,"205","1,490,000",,"1,287,000",,"550,000",,"16,000",
"1","2016","Foxfield",,"184","2,046,000",,"1,847,000",,"699,000",,"20,000",
"1","2016","Franktown",,"306","3,795,000",,"3,487,000",,"2,346,000",,"70,000",
"1","2016","Fraser",,"352","6,118,000",,"5,922,000",,"3,381,000",,"95,000",
"1","2016","Frederick",,"624","39,194,000",,"34,064,000",,"17,569,000",,"494,000",
"1","2016","Frisco",,"608","45,753,000",,"44,798,000",,"15,959,000",,"448,000",
"1","2016","Fruita",,"499","13,085,000",,"12,384,000",,"5,038,000",,"142,000",
"1","2016","Garden City",,"181","6,219,000",,"4,463,000",,"3,927,000",,"110,000",
"1","2016","Genoa",,"43","22,000",,"21,000",,"11,000",,"0",
"1","2016","Georgetown",,"312","1,903,000",,"1,858,000",,"984,000",,"28,000",
"1","2016","Glendale",,"517","45,458,000",,"38,135,000",,"27,584,000",,"774,000",
"1","2016","Glenwood Springs",,"981","106,361,000",,"98,626,000",,"42,007,000",,"1,179,000",
"1","2016","Golden",,"1,382","138,543,000",,"108,983,000",,"58,016,000",,"1,632,000",
"1","2016","Granada",,"111","300,000",,"171,000",,"72,000",,"2,000",
"1","2016","Granby",,"432","9,988,000",,"9,026,000",,"4,823,000",,"136,000",
"1","2016","Grand Junction",,"2,177","276,740,000",,"233,486,000",,"134,460,000",,"3,783,000",
"1","2016","Grand Lake",,"294","1,460,000",,"1,445,000",,"999,000",,"28,000",
"1","2016","Greeley",,"1,821","370,604,000",,"315,741,000",,"123,830,000",,"3,590,000",
"1","2016","Green Mountain Falls",,"162","248,000",,"244,000",,"117,000",,"3,000",
"1","2016","Greenwood Village",,"1,190","125,593,000",,"109,476,000",,"60,382,000",,"1,696,000",
"1","2016","Gunnison",,"598","16,723,000",,"15,775,000",,"7,914,000",,"222,000",
"1","2016","Gypsum",,"453","26,242,000",,"22,825,000",,"12,325,000",,"347,000",
"1","2016","Haxtun",,"196","1,328,000",,"1,021,000",,"485,000",,"14,000",
"1","2016","Hayden",,"267","4,559,000",,"4,296,000",,"2,545,000",,"71,000",
"1","2016","Highlands Ranch",,"1,097","150,672,000",,"119,479,000",,"67,748,000",,"1,903,000",
"1","2016","Holly",,"193","922,000",,"807,000",,"363,000",,"10,000",
"1","2016","Holyoke",,"301","4,915,000",,"4,431,000",,"1,460,000",,"41,000",
"1","2016","Hot Sulphur Springs",,"157","502,000",,"499,000",,"239,000",,"7,000",
"1","2016","Hotchkiss",,"283","2,749,000",,"2,621,000",,"1,250,000",,"35,000",
"1","2016","Hudson",,"330","7,132,000",,"5,152,000",,"1,715,000",,"48,000",
"1","2016","Hugo",,"189","1,992,000",,"1,967,000",,"343,000",,"10,000",
"1","2016","Idaho Springs",,"434","6,738,000",,"6,211,000",,"3,800,000",,"107,000",
"1","2016","Idalia",,"49","327,000",,"204,000",,"101,000",,"3,000",
"1","2016","Ignacio",,"261","6,669,000",,"2,348,000",,"821,000",,"23,000",
"1","2016","Iliff",,"58","161,000",,"61,000",,"32,000",,"1,000",
"1","2016","Joes",,"40","45,000",,"43,000",,"37,000",,"1,000",
"1","2016","Johnstown",,"746","26,425,000",,"23,919,000",,"9,631,000",,"270,000",
"1","2016","Julesburg",,"236","2,535,000",,"2,205,000",,"825,000",,"23,000",
"1","2016","Keenesburg",,"297","1,188,000",,"1,135,000",,"507,000",,"14,000",
"1","2016","Kersey",,"291","3,060,000",,"2,908,000",,"1,761,000",,"49,000",
"1","2016","Keystone",,"182","16,641,000",,"16,530,000",,"15,234,000",,"429,000",
"1","2016","Kiowa",,"306","3,864,000",,"3,765,000",,"1,068,000",,"30,000",
"1","2016","Kit Carson",,"135","189,000",,"187,000",,"80,000",,"2,000",
"1","2016","Kittredge",,"97","654,000",,"636,000",,"325,000",,"9,000",
"1","2016","Kremmling",,"290","2,874,000",,"2,747,000",,"1,415,000",,"40,000",
"1","2016","La Jara",,"211","1,756,000",,"1,662,000",,"620,000",,"17,000",
"1","2016","La Junta",,"498","25,089,000",,"19,569,000",,"6,848,000",,"192,000",
"1","2016","La Salle",,"355","7,465,000",,"6,950,000",,"2,934,000",,"82,000",
"1","2016","La Veta",,"202","1,866,000",,"1,843,000",,"437,000",,"12,000",
"1","2016","Lafayette",,"886","55,859,000",,"49,138,000",,"28,801,000",,"809,000",
"1","2016","Lake City",,"117","409,000",,"405,000",,"258,000",,"7,000",
"1","2016","Lakeside",,"151","8,450,000",,"7,980,000",,"5,146,000",,"148,000",
"1","2016","Lakewood",,"2,921","509,016,000",,"464,782,000",,"197,387,000",,"5,549,000",
"1","2016","Lamar",,"498","16,360,000",,"14,592,000",,"6,745,000",,"189,000",
"1","2016","Larkspur",,"274","602,000",,"553,000",,"379,000",,"11,000",
"1","2016","Las Animas",,"248","2,613,000",,"2,488,000",,"879,000",,"25,000",
"1","2016","Leadville",,"285","3,697,000",,"3,605,000",,"1,690,000",,"47,000",
"1","2016","Limon",,"360","11,108,000",,"10,688,000",,"3,955,000",,"111,000",
"1","2016","Littleton",,"3,012","313,153,000",,"217,768,000",,"127,872,000",,"3,595,000",
"1","2016","Lochbuie",,"212","1,328,000",,"1,305,000",,"537,000",,"15,000",
"1","2016","Log Lane Village",,"121","673,000",,"634,000",,"516,000",,"14,000",
"1","2016","Lone Tree",,"1,210","159,747,000",,"141,818,000",,"102,106,000",,"2,867,000",
"1","2016","Longmont",,"1,751","203,713,000",,"173,372,000",,"84,413,000",,"2,375,000",
"1","2016","Louisville",,"880","60,047,000",,"49,983,000",,"24,103,000",,"688,000",
"1","2016","Loveland",,"1,724","232,249,000",,"203,401,000",,"106,194,000",,"2,985,000",
"1","2016","Lyons",,"368","2,367,000",,"2,287,000",,"1,424,000",,"40,000",
"1","2016","Manassa",,"136","275,000",,"250,000",,"91,000",,"3,000",
"1","2016","Mancos",,"259","1,408,000",,"1,336,000",,"664,000",,"19,000",
"1","2016","Manitou Springs",,"459","5,907,000",,"5,847,000",,"4,424,000",,"124,000",
"1","2016","Manzanola",,"129","103,000",,"95,000",,"24,000",,"1,000",
"1","2016","Marble",,"98","45,000",,"41,000",,"13,000",,"0",
"1","2016","Mead",,"399","7,956,000",,"5,836,000",,"3,490,000",,"98,000",
"1","2016","Meeker",,"202","6,472,000",,"2,465,000",,"998,000",,"28,000",
"1","2016","Milliken",,"355","4,098,000",,"2,594,000",,"1,518,000",,"43,000",
"1","2016","Minturn",,"260","3,847,000",,"3,234,000",,"1,668,000",,"47,000",
"1","2016","Monte Vista",,"361","4,465,000",,"4,100,000",,"2,014,000",,"57,000",
"1","2016","Montrose",,"1,000","64,935,000",,"57,969,000",,"30,486,000",,"859,000",
"1","2016","Monument",,"770","31,178,000",,"28,091,000",,"13,419,000",,"376,000",
"1","2016","Morrison",,"475","4,369,000",,"4,259,000",,"2,254,000",,"63,000",
"1","2016","Mountain Village",,"231","10,975,000",,"10,950,000",,"8,896,000",,"258,000",
"1","2016","Mt. Crested Butte",,"192","4,203,000",,"4,169,000",,"3,428,000",,"96,000",
"1","2016","Naturita",,"140","683,000",,"664,000",,"277,000",,"8,000",
"1","2016","Nederland",,"337","3,131,000",,"2,702,000",,"1,690,000",,"47,000",
"1","2016","New Castle",,"388","5,459,000",,"4,262,000",,"1,864,000",,"52,000",
"1","2016","Niwot",,"231","4,727,000",,"4,411,000",,"1,519,000",,"43,000",
"1","2016","Northglenn",,"937","62,440,000",,"58,268,000",,"39,902,000",,"1,120,000",
"1","2016","Norwood",,"224","1,278,000",,"1,162,000",,"516,000",,"15,000",
"1","2016","Nucla",,"168","809,000",,"743,000",,"203,000",,"6,000",
"1","2016","Nunn",,"201","490,000",,"309,000",,"143,000",,"4,000",
"1","2016","Oak Creek",,"200","1,262,000",,"917,000",,"491,000",,"14,000",
"1","2016","Olathe",,"265","2,179,000",,"1,902,000",,"658,000",,"19,000",
"1","2016","Orchard City",,"127","696,000",,"614,000",,"295,000",,"8,000",
"1","2016","Ordway",,"185","1,049,000",,"1,019,000",,"386,000",,"11,000",
"1","2016","Otis",,"147","361,000",,"336,000",,"224,000",,"6,000",
"1","2016","Ouray",,"273","2,162,000",,"2,117,000",,"1,673,000",,"47,000",
"1","2016","Ovid",,"101","143,000",,"118,000",,"25,000",,"1,000",
"1","2016","Pagosa Springs",,"466","16,560,000",,"16,287,000",,"9,662,000",,"272,000",
"1","2016","Palisade",,"336","3,004,000",,"2,804,000",,"1,149,000",,"32,000",
"1","2016","Palmer Lake",,"278","1,496,000",,"1,473,000",,"553,000",,"16,000",
"1","2016","Paonia",,"284","1,329,000",,"1,290,000",,"701,000",,"20,000",
"1","2016","Parachute",,"393","5,071,000",,"2,863,000",,"1,626,000",,"46,000",
"1","2016","Parker",,"1,412","203,222,000",,"192,404,000",,"71,457,000",,"2,009,000",
"1","2016","Penrose",,"153","868,000",,"692,000",,"314,000",,"9,000",
"1","2016","Pierce",,"180","713,000",,"689,000",,"255,000",,"7,000",
"1","2016","Platteville",,"419","6,200,000",,"5,406,000",,"3,872,000",,"109,000",
"1","2016","Poncha Springs",,"172","2,583,000",,"1,985,000",,"880,000",,"25,000",
"1","2016","Pritchett",,"50",,"NR",,"NR","21,000",,"1,000",
"1","2016","Pueblo",,"2,047","289,047,000",,"250,814,000",,"125,063,000",,"3,515,000",
"1","2016","Rangely",,"181","3,153,000",,"3,031,000",,"1,902,000",,"53,000",
"1","2016","Red Cliff",,"99","635,000",,"635,000",,"475,000",,"13,000",
"1","2016","Rico",,"95","144,000",,"140,000",,"80,000",,"2,000",
"1","2016","Ridgway",,"298","2,670,000",,"2,610,000",,"1,302,000",,"37,000",
"1","2016","Rifle",,"617","43,723,000",,"34,702,000",,"14,205,000",,"401,000",
"1","2016","Rocky Ford",,"304","5,602,000",,"5,174,000",,"1,482,000",,"42,000",
"1","2016","Romeo",,"74","56,000",,"56,000",,"32,000",,"1,000",
"1","2016","Rye",,"87","84,000",,"82,000",,"50,000",,"1,000",
"1","2016","Saguache",,"160","535,000",,"517,000",,"220,000",,"6,000",
"1","2016","Salida",,"628","20,076,000",,"18,842,000",,"10,463,000",,"293,000",
"1","2016","San Luis",,"160","458,000",,"440,000",,"220,000",,"6,000",
"1","2016","Security",,"144","2,186,000",,"2,140,000",,"1,523,000",,"43,000",
"1","2016","Sedalia",,"270","6,069,000",,"5,625,000",,"3,333,000",,"94,000",
"1","2016","Sedgwick",,"115","366,000",,"366,000",,,"NR",,"NR"
"1","2016","Seibert",,"104","2,169,000",,"2,107,000",,"207,000",,"6,000",
"1","2016","Severance",,"241","1,216,000",,"1,181,000",,"558,000",,"16,000",
"1","2016","Sheridan",,"522","39,630,000",,"36,129,000",,"19,129,000",,"538,000",
"1","2016","Silt",,"333","3,263,000",,"2,730,000",,"1,508,000",,"42,000",
"1","2016","Silver Cliff",,"133","825,000",,"816,000",,"315,000",,"9,000",
"1","2016","Silver Plume",,"86","143,000",,"141,000",,"95,000",,"3,000",
"1","2016","Silverthorne",,"591","29,717,000",,"28,049,000",,"21,289,000",,"597,000",
"1","2016","Silverton",,"187","687,000",,"678,000",,"434,000",,"12,000",
"1","2016","Simla",,"171","920,000",,"542,000",,"216,000",,"6,000",
"1","2016","Snowmass",,"103","383,000",,"377,000",,,"NR",,"NR"
"1","2016","Snowmass Village",,"358","33,615,000",,"33,415,000",,"26,177,000",,"734,000",
"1","2016","South Fork",,"211","1,661,000",,"1,625,000",,"856,000",,"24,000",
"1","2016","Springfield",,"252","2,434,000",,"2,314,000",,"1,105,000",,"31,000",
"1","2016","Steamboat Springs",,"1,091","76,756,000",,"71,583,000",,"50,468,000",,"1,417,000",
"1","2016","Sterling",,"737","34,672,000",,"30,735,000",,"15,787,000",,"444,000",
"1","2016","Strasburg",,"324","1,704,000",,"1,605,000",,"841,000",,"24,000",
"1","2016","Stratton",,"190","2,915,000",,"2,858,000",,"418,000",,"14,000",
"1","2016","Superior",,"511","31,008,000",,"26,898,000",,"14,228,000",,"399,000",
"1","2016","Swink",,"55","228,000",,"228,000",,"48,000",,"1,000",
"1","2016","Telluride",,"484","19,345,000",,"18,842,000",,"14,928,000",,"421,000",
"1","2016","Thornton",,"1,427","207,968,000",,"181,330,000",,"113,589,000",,"3,198,000",
"1","2016","Timnath",,"215","19,664,000",,"19,363,000",,"9,270,000",,"261,000",
"1","2016","Trinidad",,"582","20,165,000",,"19,268,000",,"9,375,000",,"263,000",
"1","2016","Twin Lakes",,"41","29,000",,"23,000",,"22,000",,"1,000",
"1","2016","Vail",,"905","102,868,000",,"101,906,000",,"84,546,000",,"2,374,000",
"1","2016","Victor",,"154","254,000",,"231,000",,"102,000",,"3,000",
"1","2016","Walden",,"202","1,427,000",,"1,352,000",,"705,000",,"20,000",
"1","2016","Walsenburg",,"355","4,802,000",,"4,552,000",,"1,734,000",,"49,000",
"1","2016","Walsh",,"141","1,012,000",,"952,000",,"249,000",,"7,000",
"1","2016","Ward",,"141","26,000",,"25,000",,"12,000",,"0",
"1","2016","Wellington",,"405","5,807,000",,"5,367,000",,"3,179,000",,"89,000",
"1","2016","Westcliffe",,"289","1,755,000",,"1,565,000",,"852,000",,"24,000",
"1","2016","Westminster",,"2,237","342,009,000",,"306,391,000",,"123,248,000",,"3,484,000",
"1","2016","Wheat Ridge",,"1,152","100,994,000",,"88,004,000",,"48,293,000",,"1,357,000",
"1","2016","Wiggins",,"251","3,117,000",,"2,950,000",,"927,000",,"26,000",
"1","2016","Wiley",,"64","96,000",,"88,000",,"53,000",,"1,000",
"1","2016","Windsor",,"980","39,971,000",,"32,385,000",,"16,682,000",,"468,000",
"1","2016","Winter Park",,"393","27,136,000",,"27,000,000",,"12,269,000",,"344,000",
"1","2016","Woodland Park",,"538","18,468,000",,"17,733,000",,"9,089,000",,"256,000",
"1","2016","Wray",,"359","5,470,000",,"5,064,000",,"2,868,000",,"80,000",
"1","2016","Yampa",,"137","366,000",,"341,000",,"135,000",,"4,000",
"1","2016","Yuma",,"391","9,203,000",,"8,107,000",,"3,431,000",,"96,000",
"2","2016","Total",,"181,239","15,751,829,000",,"12,407,762,000",,"6,733,204,000",,"189,914,000",
"2","2016","Remainder",,"39,041","2,113,463,000",,"1,583,339,000",,"766,138,000",,"21,673,000",
"2","2016","Agate",,"61","81,000",,"67,000",,"60,000",,"2,000",
"2","2016","Aguilar",,"141","315,000",,"299,000",,"135,000",,"4,000",
"2","2016","Akron",,"288","3,584,000",,"2,909,000",,"1,147,000",,"35,000",
"2","2016","Alamosa",,"677","36,652,000",,"33,352,000",,"16,674,000",,"468,000",
"2","2016","Alma",,"154","466,000",,"449,000",,"298,000",,"8,000",
"2","2016","Antonito",,"194","757,000",,"713,000",,"404,000",,"11,000",
"2","2016","Arriba",,"53","90,000",,"89,000",,"55,000",,"2,000",
"2","2016","Arvada",,"2,139","207,962,000",,"181,818,000",,"91,699,000",,"2,582,000",
"2","2016","Aspen",,"1,109","100,451,000",,"98,147,000",,"70,826,000",,"2,002,000",
"2","2016","Ault",,"297","5,029,000",,"4,704,000",,"1,319,000",,"37,000",
"2","2016","Aurora",,"4,748","914,340,000",,"720,007,000",,"386,413,000",,"10,864,000",
"2","2016","Avon",,"666","52,267,000",,"49,602,000",,"35,709,000",,"1,002,000",
"2","2016","Basalt",,"805","17,515,000",,"16,512,000",,"9,290,000",,"261,000",
"2","2016","Bayfield",,"329","14,103,000",,"13,569,000",,"2,122,000",,"59,000",
"2","2016","Bennett",,"353","8,981,000",,"8,307,000",,"2,905,000",,"81,000",
"2","2016","Berthoud",,"482","7,796,000",,"5,713,000",,"3,508,000",,"99,000",
"2","2016","Black Hawk",,"295","6,356,000",,"6,139,000",,"3,999,000",,"162,000",
"2","2016","Blanca",,"129","229,000",,"227,000",,"122,000",,"3,000",
"2","2016","Boone",,"61","60,000",,"60,000",,"27,000",,"1,000",
"2","2016","Boulder",,"2,911","435,573,000",,"292,665,000",,"176,125,000",,"4,954,000",
"2","2016","Breckenridge",,"1,022","68,772,000",,"67,435,000",,"55,792,000",,"1,566,000",
"2","2016","Brighton",,"1,415","115,909,000",,"102,755,000",,"56,118,000",,"1,576,000",
"2","2016","Broomfield",,"1,746","183,977,000",,"155,944,000",,"81,016,000",,"2,309,000",
"2","2016","Brush",,"448","8,814,000",,"7,596,000",,"3,218,000",,"90,000",
"2","2016","Buena Vista",,"474","8,864,000",,"8,275,000",,"4,026,000",,"113,000",
"2","2016","Burlington",,"435","14,165,000",,"12,773,000",,"5,456,000",,"153,000",
"2","2016","Byers",,"196","1,140,000",,"859,000",,"364,000",,"10,000",
"2","2016","Calhan",,"273","1,222,000",,"1,183,000",,"532,000",,"15,000",
"2","2016","Campo",,"63","64,000",,"63,000",,"37,000",,"1,000",
"2","2016","Canon City",,"742","39,801,000",,"37,142,000",,"19,277,000",,"549,000",
"2","2016","Carbondale",,"594","14,412,000",,"13,402,000",,"6,769,000",,"190,000",
"2","2016","Castle Pines",,"354","8,313,000",,"8,151,000",,"3,449,000",,"97,000",
"2","2016","Castle Rock",,"1,366","100,791,000",,"93,473,000",,"59,349,000",,"1,668,000",
"2","2016","Cedaredge",,"277","2,205,000",,"1,906,000",,"986,000",,"28,000",
"2","2016","Centennial",,"1,955","344,872,000",,"249,525,000",,"144,268,000",,"4,059,000",
"2","2016","Center",,"322","1,563,000",,"1,396,000",,"899,000",,"25,000",
"2","2016","Central City",,"221","722,000",,"706,000",,"611,000",,"24,000",
"2","2016","Cheraw",,"49","120,000",,"120,000",,"58,000",,"2,000",
"2","2016","Cherry Hills Village",,"295","3,542,000",,"3,369,000",,"1,361,000",,"38,000",
"2","2016","Cheyenne Wells",,"235","1,196,000",,"945,000",,"519,000",,"15,000",
"2","2016","Clifton",,"217","6,651,000",,"6,378,000",,"4,237,000",,"119,000",
"2","2016","Collbran",,"169","516,000",,"366,000",,"236,000",,"7,000",
"2","2016","Colorado City",,"118","2,914,000",,"2,761,000",,"694,000",,"20,000",
"2","2016","Colorado Springs",,"6,325","1,120,920,000",,"917,512,000",,"554,371,000",,"15,599,000",
"2","2016","Columbine Valley",,"164",,"NR",,"NR","169,000",,"5,000",
"2","2016","Commerce City",,"1,267","425,953,000",,"291,524,000",,"57,488,000",,"1,650,000",
"2","2016","Conifer",,"262","11,054,000",,"10,510,000",,"3,926,000",,"110,000",
"2","2016","Copper Mountain",,"147","8,754,000",,"8,753,000",,"8,109,000",,"228,000",
"2","2016","Cortez",,"641","47,726,000",,"34,716,000",,"16,151,000",,"467,000",
"2","2016","Craig",,"657","23,265,000",,"20,586,000",,"11,196,000",,"315,000",
"2","2016","Crawford",,"164","227,000",,"221,000",,"110,000",,"3,000",
"2","2016","Creede",,"190","936,000",,"919,000",,"426,000",,"12,000",
"2","2016","Crested Butte",,"485","10,739,000",,"10,631,000",,"7,811,000",,"219,000",
"2","2016","Crestone",,"173","1,093,000",,"1,088,000",,"349,000",,"10,000",
"2","2016","Cripple Creek",,"308","4,739,000",,"3,299,000",,"2,525,000",,"85,000",
"2","2016","Crook",,"42","887,000",,"887,000",,,"NR",,"NR"
"2","2016","Dacono",,"353","10,369,000",,"9,104,000",,"5,589,000",,"157,000",
"2","2016","De Beque",,"201","1,322,000",,"1,225,000",,"816,000",,"23,000",
"2","2016","Deer Trail",,"126","202,000",,"194,000",,"146,000",,"4,000",
"2","2016","Del Norte",,"258","1,660,000",,"1,584,000",,"782,000",,"22,000",
"2","2016","Delta",,"590","27,606,000",,"24,804,000",,"11,768,000",,"331,000",
